"","Var1","Freq"
"181","AMPICILLIN-SULBACTAM",16
"182","AMPICILLIN SODIUM",22
"183","AMPICILLIN TRIHYDRATE",9
"184","AMRIX",6
"185","AMTURNIDE",10
"186","ANABAR",2
"187","ANACAINE",2
"188","ANADROL-50",6
"189","ANALPRAM HC",4
"190","ANAMANTLE HC",2
"191","ANAPROX",6
"192","ANAPROX DS",8
"193","ANASTROZOLE",2
"194","ANDEHIST",1
"195","ANDRODERM",12
"196","ANDROID",4
"197","ANDROXY",4
"198","ANEMAGEN OB",2
"199","ANESTACON",4
"200","ANEXSIA",8
"201","ANSAID",2
"202","ANTABUSE",12
"203","ANTARA",11
"204","ANTHRALIN",2
"205","ANTIBEN",2
"206","ANTIBIOTIC EAR SOLUTION",1
"207","ANTIBIOTIC EAR SUSPENSION",1
"208","ANTIPYRINE-BENZOCAINE",4
"209","ANTIPYRINE W/BENZOCAINE",1
"210","ANTIVERT",17
"211","ANTIZOL",6
"212","ANZEMET",6
"213","APEXICON",3
"214","APEXICON E",2
"215","APHTHASOL",3
"216","APLENZIN",16
"217","APOKYN",12
"218","APTIVUS",1
"219","AQUACHLORAL",4
"220","AQUATAB D",2
"221","ARALAST",6
"222","ARALAST NP",6
"223","ARALEN PHOSPHATE",4
"224","ARANESP",52
"225","ARBINOXA",4
"226","ARCAPTA NEOHALER",2
"227","AREDIA",16
"228","ARGATROBAN",2
"229","ARICEPT ODT",12
"230","ARISTOCORT",2
"231","ARISTOCORT A",8
"232","ARISTOSPAN",6
"233","ARIXTRA",24
"234","ARRANON",4
"235","ARZERRA",6
"236","ASA-BUTALB-CAFFEINE-CODEINE",2
"237","ASACOL",4
"238","ASACOL HD",4
"239","ASP 300/200/20",1
"240","ASPIRIN W/CODEINE",1
"241","ASPIRIN WITH CODEINE",3
"242","ASTELIN",5
"243","ASTEPRO",3
"244","ASTRAMORPH-PF",14
"245","ATABEX",2
"246","ATACAND",16
"247","ATACAND HCT",12
"248","ATAMET",5
"249","ATENOLOL",5
"250","ATENOLOL-CHLORTHALIDONE",5
"251","ATIVAN",6
"252","ATREZA",2
"253","ATROHIST",1
"254","ATROPINE CARE",2
"255","ATROPINE SULFATE",16
"256","ATROVENT",12
"257","ATTENUVAX VACCINE WITH DILUENT",4
"258","AUGMENTIN",37
"259","AUGMENTIN ES-600",6
"260","AUGMENTIN XR",5
"261","AUROBIOTIC-HC",2
"262","AURODEX EAR DROPS",2
"263","AUROGUARD",2
"264","AUROTHIOGLUCOSE",2
"265","AUROTO",2
"266","AUVI-Q",2
"267","AVALIDE",18
"268","AVANDAMET",34
"269","AVANDARYL",40
"270","AVANDIA",28
"271","AVAPRO",16
"272","AVAR",5
"273","AVAR-E",3
"274","AVELOX",4
"275","AVELOX ABC PACK",4
"276","AVELOX IV",6
"277","AVENTYL HCL",4
"278","AVINZA",44
"279","AVITA",4
"280","AVONEX ADMINISTRATION PACK",4
"281","AXERT",10
"282","AXID",13
"283","AZACTAM",8
"284","AZACTAM-ISO-OSMOTIC DEXTROSE",12
"285","AZACTAM/ISO-OSMOTIC DEXTROSE",2
"286","AZASITE",3
"287","AZATHIOPRINE SODIUM",4
"288","AZITHROMYCIN",14
"289","AZMACORT",3
"290","B-VEX",1
"291","B & O SUPPRETTES NO.15-A",2
"292","B & O SUPPRETTES NO.16-A",2
"293","BACIIM",6
"294","BACITRACIN",10
"295","BACITRACIN-POLYMYXIN",2
"296","BACLOFEN",5
"297","BACTROBAN",7
"298","BALACET 325",4
"299","BALAGAN",2
"300","BANCAP HC",2
"301","BAYGAM",2
"302","BE-FLEX PLUS",1
"303","BELLADONNA",2
"304","BEN-TANN",2
"305","BENADRYL",4
"306","BENAZEPRIL-HYDROCHLOROTHIAZIDE",3
"307","BENAZEPRIL HCL",4
"308","BENAZEPRIL HCL-HCTZ",1
"309","BENOQUIN",2
"310","BENTYL",18
"311","BENZAC AC",8
"312","BENZAC W 10",1
"313","BENZAC W 2.5",2
"314","BENZAC W 5",1
"315","BENZAC W WASH",2
"316","BENZACLIN",4
"317","BENZAGEL-10",1
"318","BENZAGEL-5",1
"319","BENZAGEL WASH",1
"320","BENZAMYCIN",4
"321","BENZAMYCINPAK",2
"322","BENZASHAVE",4
"323","BENZIQ",2
"324","BENZIQ LS",1
"325","BENZOTIC",2
"326","BENZOYL PEROXIDE",20
"327","BENZTROPINE MESYLATE",22
"328","BEPREVE",2
"329","BETA-VAL",4
"330","BETAGAN",3
"331","BETAMETHASONE DIPROPIONATE",4
"332","BETAPACE",20
"333","BETAPACE AF",9
"334","BETASERON",4
"335","BETAXOLOL HCL",4
"336","BETHANECHOL CHLORIDE",16
"337","BETIMOL",6
"338","BEXXAR",8
"339","BIAXIN",16
"340","BIAXIN XL",12
"341","BICILLIN C-R",4
"342","BICILLIN L-A",6
"343","BICITRA",2
"344","BICNU",4
"345","BIDHIST",1
"346","BIDHIST-D",1
"347","BIDIL",6
"348","BILTRICIDE",3
"349","BINORA",1
"350","BIO-STATIN",4
"351","BIO-THROID",18
"352","BIOHIST-LA",2
"353","BISOPROLOL FUMARATE-HCTZ",1
"354","BIVIGAM",2
"355","BLANEX-A",1
"356","BLENOXANE",4
"357","BLEOMYCIN SULFATE",4
"358","BLEPH-10",8
"359","BLEPHAMIDE",8
"360","BLEPHAMIDE S.O.P.",5
"361","BLOCADREN",6
"362","BONIVA",10
"363","BOROFAIR",3
"364","BPM",1
"365","BPM PSEUDO",1
"366","BRETHINE",14
"367","BREVICON",4
"368","BREVOXYL-4",4
"369","BREVOXYL-8",4
"370","BRIGHT BEGINNINGS PRENATAL",4
"371","BROFED",1
"372","BROMAXEFED RF",1
"373","BROMDAY",2
"374","BROMDEC",1
"375","BROMFED",3
"376","BROMFED-PD",2
"377","BROMFENAC SODIUM",1
"378","BROMFENEX",1
"379","BROMFENEX-PD",2
"380","BROMHIST",1
"381","BROMHIST-NR",1
"382","BROMPHENIRAMINE-PHENYLEPHRINE",1
"383","BROMPHENIRAMINE-PSEUDOEPHEDR",1
"384","BROMPHENIRAMINE TANNATE",2
"385","BRONCAP",2
"386","BRONCHOLATE",1
"387","BRONCODUR",2
"388","BRONCOMAR-1",2
"389","BRONDIL",2
"390","BROVEX",2
"391","BROVEX-D",1
"392","BROVEX CT",2
"393","BROVEX SR",1
"394","BUBBLI-PRED",2
"395","BUCALCIDE",2
"396","BUCALSEP",4
"397","BUDEPRION SR",8
"398","BUDEPRION XL",7
"399","BUMETANIDE",5
"400","BUMEX",10
"401","BUPAP",2
"402","BUPHENYL",4
"403","BUPROBAN",6
"404","BUPROPION HCL",1
"405","BUPROPION HCL SR",11
"406","BUPROPION XL",1
"407","BUSPAR",16
"408","BUSPIRONE HCL",12
"409","BUSULFEX",2
"410","BUTALB-CAFF-ACETAMINOPH-CODEIN",4
"411","BUTALBITAL-ACETAMINOPHEN-CAFFE",2
"412","BUTALBITAL COMPOUND-CODEINE",3
"413","BUTISOL SODIUM",8
"414","BUTORPHANOL TARTRATE",6
"415","BY-ACHE",2
"416","BYDUREON",2
"417","BYETTA",12
"418","C-HIST-SR",1
"419","C-PHED TANNATE",1
"420","C-PHEN DROPS",1
"421","C-PHEN SYRUP",1
"422","CADUET",12
"423","CAFERGOT",4
"424","CAFGESIC",2
"425","CAL-NATE",2
"426","CALAN",10
"427","CALAN SR",6
"428","CALCIJEX",4
"429","CALCITRIOL",12
"430","CALCIUM GLUCONATE",2
"431","CAMBIA",2
"432","CAMILA",3
"433","CAMPATH",6
"434","CAMPRAL",12
"435","CANASA",2
"436","CANTIL",3
"437","CAPASTAT SULFATE",4
"438","CAPHOSOL",2
"439","CAPITAL W-CODEINE",4
"440","CAPITROL",2
"441","CAPOTEN",17
"442","CAPOZIDE",12
"443","CAPRELSA",4
"444","CAPTOPRIL-HYDROCHLOROTHIAZIDE",11
"445","CAPTOPRIL/HYDROCHLOROTHIAZIDE",1
"446","CARAC",4
"447","CARAFATE",2
"448","CARBAMAZEPINE",4
"449","CARBASTAT",2
"450","CARBIDOPA-LEVODOPA",12
"451","CARBINOXAMINE MALEATE",8
"452","CARBOPLATIN",36
"453","CARBOPTIC",2
"454","CARDEC",1
"455","CARDENE",4
"456","CARDENE I.V.",2
"457","CARDENE SR",14
"458","CARDIZEM",18
"459","CARDIZEM CD",23
"460","CARDIZEM LA",31
"461","CARENATE 600",1
"462","CARIMUNE",4
"463","CARIMUNE NF NANOFILTERED",6
"464","CARISOPRODOL",6
"465","CARISOPRODOL COMPOUND",4
"466","CARISOPRODOL COMPOUND-CODEINE",2
"467","CARMOL 40",6
"468","CARMOL HC",5
"469","CARMOL SCALP",4
"470","CARTEOLOL HCL",2
"471","CARTROL",6
"472","CASCARA SAGRADA",1
"473","CATAFLAM",6
"474","CATAPRES",18
"475","CATAPRES-TTS 2",2
"476","CAVAREST",2
"477","CAVIRINSE",1
"478","CEDAX",11
"479","CEENU",14
"480","CEFACLOR",17
"481","CEFADROXIL",6
"482","CEFAZOLIN SODIUM",24
"483","CEFEPIME HCL",8
"484","CEFIZOX",10
"485","CEFIZOX IN 5% DEXTROSE",8
"486","CEFOTAXIME SODIUM",16
"487","CEFOXITIN",20
"488","CEFPODOXIME PROXETIL",10
"489","CEFPROZIL",5
"490","CEFTAZIDIME",2
"491","CEFTIN",18
"492","CEFTRIAXONE",8
"493","CEFUROXIME",6
"494","CEFUROXIME AXETIL",6
"495","CEFUROXIME SODIUM",6
"496","CEFZIL",8
"497","CELESTONE",4
"498","CELEXA",4
"499","CENESTIN",20
"500","CENOGEN ULTRA",2
"501","CENTANY",2
"502","CENTEX-PSE",1
"503","CEPHALEXIN",7
"504","CEREBYX",6
"505","CEREDASE",6
"506","CEREZYME",4
"507","CERON",2
"508","CEROVEL",6
"509","CERUBIDINE",4
"510","CERVARIX",8
"511","CESAMET",8
"512","CESIA",3
"513","CETACORT",2
"514","CETIRIZINE HCL",6
"515","CHEMET",3
"516","CHENODAL",2
"517","CHLOR-MAL-PHENYLEPHRINE HCL",1
"518","CHLOR-MES JR",1
"519","CHLOR-PSEUDO SR",1
"520","CHLOR/PHENYLEPHRINE-TANNATE",1
"521","CHLORAL HYDRATE",3
"522","CHLOREX-A",1
"523","CHLOREX-A 12",1
"524","CHLORHEXIDINE FLAVOR",1
"525","CHLORHEXIDINE GLUCONATE",6
"526","CHLOROMYCETIN",2
"527","CHLOROQUINE PHOSPHATE",2
"528","CHLOROTHIAZIDE",2
"529","CHLORPHENIRAMINE MALEATE",2
"530","CHLORPROMAZINE HCL",2
"531","CHLORPROPAMIDE",4
"532","CHLORTHALIDONE",1
"533","CHLORZOXAZONE",8
"534","CHOLESTYRAMINE LIGHT",1
"535","CHOLINE MAG TRISALICYLATE",5
"536","CHOREX-10",2
"537","CICLOPIROX",12
"538","CILOSTAZOL",4
"539","CIMETIDINE",23
"540","CIPRO",18
"541","CIPRO I.V.",18
"542","CIPRO XR",4
"543","CIPROFLOXACIN",12
"544","CIPROFLOXACIN-D5W",4
"545","CIPROFLOXACIN ER",4
"546","CIPROFLOXACIN HCL",11
"547","CITALOPRAM HBR",8
"548","CITRACAL PRENATAL + DHA",2
"549","CITRACAL PRENATAL RX",2
"550","CITROLITH",2
"551","CLADRIBINE",6
"552","CLAFORAN",10
"553","CLAFORAN GALAXY",8
"554","CLARINEX",14
"555","CLARINEX-D 24 HOUR",4
"556","CLARITHROMYCIN",7
"557","CLARITHROMYCIN ER",5
"558","CLEARPLEX X",1
"559","CLEMASTINE FUMARATE",7
"560","CLENIA",4
"561","CLEOCIN PHOSPHATE",2
"562","CLEOCIN T",8
"563","CLINAC BPO",2
"564","CLINDAGEL",3
"565","CLINDAMAX",2
"566","CLINDAMYCIN HCL",3
"567","CLINDAMYCIN PHOSPHATE",12
"568","CLINDESSE",4
"569","CLINDETS",2
"570","CLINIMIX",20
"571","CLINIMIX E",16
"572","CLINORIL",6
"573","CLOBETASOL PROPIONATE",1
"574","CLOBEVATE",2
"575","CLODERM",6
"576","CLOLAR",4
"577","CLONAZEPAM",4
"578","CLONIDINE",9
"579","CLONIDINE HCL",5
"580","CLORPRES",9
"581","CLOTRIMAZOLE",2
"582","CLOTRIMAZOLE-BETAMETHASONE",1
"583","CLOZAPINE",14
"584","CLOZAPINE ODT",4
"585","CLOZARIL",8
"586","CO-GESIC",4
"587","CO-NATAL FA",2
"588","CODEINE PHOSPHATE",10
"589","CODEINE SULFATE",8
"590","CODIMAL-LA HALF",1
"591","CODIMAL LA",1
"592","COGENTIN",6
"593","COGNEX",16
"594","COL-PROBENECID",2
"595","COLCHICINE",4
"596","COLCRYS",2
"597","COLDAMINE",1
"598","COLDEX-A SR",1
"599","COLDMIST JR",2
"600","COLDMIST LA",1
"601","COLDMIST S",1
"602","COLESTID",2
"603","COLFED-A",1
"604","COLIDROPS",2
"605","COLISTIMETHATE SODIUM",2
"606","COLOCORT",3
"607","COLY-MYCIN M PARENTERAL",2
"608","COLY-MYCIN S",6
"609","COLYTE",4
"610","COLYTE WITH FLAVOR PACKETS",6
"611","COLYTROL",6
"612","COMBIVENT",3
"613","COMBIVIR",2
"614","COMBUNOX",4
"615","COMHIST",1
"616","COMPAZINE",8
"617","COMTAN",4
"618","COMVAX",4
"619","CONCERTA",8
"620","CONDYLOX",6
"621","CONEX",1
"622","CONPEC",1
"623","CONPEC LA",1
"624","CONSTULOSE",3
"625","CONTROL RX",2
"626","CONZIP",6
"627","COPAXONE",2
"628","COPD",2
"629","COPEGUS",4
"630","COPHENE NO.2 TR",1
"631","CORDARONE I.V.",2
"632","CORDRAN",8
"633","CORDRAN SP",2
"634","COREG CR",15
"635","CORGARD",22
"636","CORMAX",7
"637","CORTANE-B",4
"638","CORTENEMA",4
"639","CORTIC",2
"640","CORTIC-ND",2
"641","CORTIFOAM",4
"642","CORTISONE",2
"643","CORTISONE ACETATE",3
"644","CORTISPORIN",10
"645","CORTISPORIN-TC",4
"646","CORTOMYCIN",4
"647","CORZIDE",12
"648","COSMEGEN",4
"649","COSOPT",4
"650","COUMADIN",46
"651","COVERA-HS",8
"652","CPM 8-PE 20-MSC 1.25",1
"653","CPM 8-PSE 90-MSC 2.5",1
"654","CPM PSE",1
"655","CRANTEX",1
"656","CRANTEX ER",1
"657","CRANTEX LA",1
"658","CRANTEX LAC",1
"659","CREON 10",2
"660","CREON 20",2
"661","CREON 5",2
"662","CRESTOR",6
"663","CRESYLATE",2
"664","CRINONE",12
"665","CRIXIVAN",11
"666","CROLOM",4
"667","CROMOLYN SODIUM",1
"668","CRYSELLE",3
"669","CUPRIMINE",6
"670","CURAD GAUZE PADS",1
"671","CUTIVATE",22
"672","CUVPOSA",2
"673","CYCLESSA",4
"674","CYCLOBENZAPRINE HCL",8
"675","CYCLOCORT",6
"676","CYCLOPHOSPHAMIDE",8
"677","CYCLOSPORINE",16
"678","CYCLOSPORINE MODIFIED",12
"679","CYOTIC",1
"680","CYPROHEPTADINE HCL",8
"681","CYSTADANE",8
"682","CYSTOSPAZ",2
"683","CYSTOSPAZ-M",2
"684","CYTADREN",2
"685","CYTARABINE",10
"686","CYTOVENE",8
"687","CYTOXAN",16
"688","CYTOXAN LYOPHILIZED",4
"689","D-AMINE-SR",1
"690","D-FEDA II",1
"691","D-TANN",1
"692","DACOGEN",4
"693","DALIRESP",2
"694","DALLERGY",3
"695","DALLERGY-JR",2
"696","DANTRIUM",16
"697","DARAPRIM",6
"698","DARVOCET-N 100",8
"699","DARVOCET-N 50",8
"700","DARVOCET A500",8
"701","DARVON",8
"702","DARVON-N",6
"703","DARVON COMPOUND-65",4
"704","DAUNORUBICIN HCL",8
"705","DAUNOXOME",4
"706","DAYTRANA",20
"707","DDAVP",30
"708","DE-CONGESTINE TR",1
"709","DECADRON",4
"710","DECLOMYCIN",12
"711","DECON-A",2
"712","DECON-E",1
"713","DECONAMINE",2
"714","DECONAMINE SR",1
"715","DECONEX",1
"716","DECONGESTANT II",1
"717","DECONSAL II",1
"718","DEHISTINE",1
"719","DEL-AQUA-5",1
"720","DEL-BETA",3
"721","DELATESTRYL",4
"722","DELESTROGEN",8
"723","DELFLEX W/1.5% DEXTROSE",4
"724","DELFLEX W/2.5% DEXTROSE",4
"725","DELFLEX W/4.25% DEXTROSE",4
"726","DELFLEX WITH 1.5% DEXTROSE",2
"727","DELFLEX WITH 2.5% DEXTROSE",2
"728","DELFLEX WITH 4.25% DEXTROSE",2
"729","DELTASONE",2
"730","DELZICOL",1
"731","DEMADEX",19
"732","DEMECLOCYCLINE HCL",12
"733","DEMEROL",20
"734","DEMSER",2
"735","DEMULEN 1/35-28",2
"736","DEMULEN 1/50-28",2
"737","DENAVIR",8
"738","DENAZE",1
"739","DENTALL",1
"740","DEPACON",6
"741","DEPADE",4
"742","DEPAKENE",12
"743","DEPO-PROVERA",6
"744","DEPODUR",6
"745","DERMA-SMOOTHE-FS",6
"746","DERMATOP",4
"747","DERMOTIC",5
"748","DESAL-II",1
"749","DESIPRAMINE HCL",10
"750","DESMOPRESSIN ACETATE",12
"751","DESOGEN",4
"752","DESONATE",7
"753","DESOXYN",6
"754","DESPEC SR",1
"755","DESQUAM-E",4
"756","DESQUAM-X",5
"757","DESYREL",8
"758","DEXAMETHASONE SODIUM PHOSPHATE",2
"759","DEXAPHEN",1
"760","DEXASOL",2
"761","DEXASPORIN",3
"762","DEXCHLORPHENIRAMINE MALEATE",8
"763","DEXEDRINE",24
"764","DEXMETHYLPHENIDATE HCL",18
"765","DEXPAK",5
"766","DEXRAZOXANE",6
"767","DEXTROAMPHETAMINE SULFATE",12
"768","DEXTROSE 10%-1/4NS",2
"769","DEXTROSE 10%-1/4NS-KCL",4
"770","DEXTROSE 5%-1/2NS-KCL",16
"771","DEXTROSE 5%-1/3NS-KCL",12
"772","DEXTROSE 5%-1/4NS-KCL",28
"773","DEXTROSE 5%-ELECTROLYTE #75",4
"774","DEXTROSE 5%-NS-KCL",6
"775","DEXTROSE 5%-POTASSIUM CHLORIDE",24
"776","DEXTROSE IN LACTATED RINGERS",10
"777","DEXTROSE IN RINGERS INJECTION",2
"778","DEXTROSE IN WATER",8
"779","DEXTROSE W/ELECTROLYTE A",2
"780","DEXTROSE WITH SODIUM CHLORIDE",14
"781","DEXTROSTAT",4
"782","DG 200",2
"783","DHT",8
"784","DIABETA",13
"785","DIABINESE",4
"786","DIALYTE LM W/DEXTROSE 1.5%",2
"787","DIALYTE LM W/DEXTROSE 2.5%",4
"788","DIALYTE LM W/DEXTROSE 4.25%",2
"789","DIAMOX SEQUELS",6
"790","DIAZEPAM",8
"791","DICHLOROACETIC ACID",1
"792","DICLOFENAC SODIUM",15
"793","DICYCLOMINE HCL",6
"794","DIDANOSINE",6
"795","DIDRONEL",12
"796","DIFFERIN",4
"797","DIFIL-G",2
"798","DIFIL-G FORTE",2
"799","DIFLUCAN IN DEXTROSE",4
"800","DIFLUCAN IN SALINE",12
"801","DIFLUNISAL",2
"802","DIGITEK",3
"803","DIGOXIN",3
"804","DIHYDROERGOTAMINE MESYLATE",2
"805","DILACOR XR",12
"806","DILANTIN",4
"807","DILANTIN-125",1
"808","DILATRATE-SR",5
"809","DILAUDID",41
"810","DILAUDID-5",2
"811","DILAUDID-HP",8
"812","DILEX-G",4
"813","DILEX-G 400",2
"814","DILOR",6
"815","DILOR-G",2
"816","DILT-CD",5
"817","DILTIA XT",3
"818","DILTIAZEM 24HR CD",4
"819","DILTIAZEM 24HR ER",8
"820","DILTIAZEM ER",16
"821","DILTIAZEM HCL",10
"822","DILTZAC ER",4
"823","DIPENTUM",7
"824","DIPHENHYDRAMINE HCL",15
"825","DIPHENOXYLATE-ATROPINE",7
"826","DIPHENTANN-D",1
"827","DIPHTHERIA-TETANUS TOXOID",4
"828","DIPIVEFRIN HCL",3
"829","DIPROLENE",8
"830","DIPROLENE AF",6
"831","DIPYRIDAMOLE",12
"832","DISOPYRAMIDE PHOSPHATE",5
"833","DISPAS",2
"834","DISPERMOX",6
"835","DITROPAN",4
"836","DITROPAN XL",14
"837","DIURIL",2
"838","DIURIL SODIUM",6
"839","DIVALPROEX SODIUM",6
"840","DOCEFREZ",4
"841","DOLAGESIC",2
"842","DOLGIC PLUS",2
"843","DOLOBID",4
"844","DOLOGESIC",6
"845","DOLOPHINE HCL",2
"846","DOLOREX",4
"847","DOLOREX FORTE",2
"848","DOLOTIC",2
"849","DONATUSSIN",1
"850","DONEPEZIL HCL",8
"851","DORIBAX",6
"852","DORYX",16
"853","DORZOLAMIDE-TIMOLOL",2
"854","DOSTINEX",2
"855","DOVONEX",18
"856","DOXAZOSIN MESYLATE",6
"857","DOXEPIN HCL",8
"858","DOXIL",10
"859","DOXORUBICIN HCL",10
"860","DOXYCYCLINE",3
"861","DOXYCYCLINE HYCLATE",32
"862","DOXYCYCLINE MONOHYDRATE",8
"863","DREXOPHED",1
"864","DRIHIST SR",1
"865","DRITHO-SCALP",2
"866","DRIXOMED",1
"867","DRONABINOL",12
"868","DRYSEC",1
"869","DRYSOL",2
"870","DTIC-DOME IV",2
"871","DUAC",3
"872","DUET DHA EC STUARTNATAL",2
"873","DUET DHA STUARTNATAL",2
"874","DUET STUARTNATAL",4
"875","DUOMAX",1
"876","DUONATE-12",1
"877","DUONEB",8
"878","DUOTAN",1
"879","DUOTAN PD",2
"880","DURABAC",2
"881","DURABAC FORTE",1
"882","DURACLON",8
"883","DURADRYL",1
"884","DURAFED",1
"885","DURAGESIC",30
"886","DURAHIST",1
"887","DURAHIST D",2
"888","DURAHIST PE",1
"889","DURAMORPH",12
"890","DURAPHEN II",1
"891","DURASAL II",1
"892","DURATUSS",1
"893","DURATUSS GP",1
"894","DURAXIN",2
"895","DUREZOL",4
"896","DURICEF",8
"897","DUTOPROL",4
"898","DY-G LIQUID",2
"899","DYAZIDE",4
"900","DYFLEX-G",2
"901","DYGASE",2
"902","DYLIX",2
"903","DYNABAC",4
"904","DYNACIN",22
"905","DYNACIRC",4
"906","DYNACIRC CR",9
"907","DYNAHIST ER",1
"908","DYNEX",1
"909","DYPHYLLINE GG",6
"910","DYRENIUM",6
"911","DYTAN",2
"912","DYTAN-D",1
"913","DYTUSS",2
"914","E-MYCIN",2
